message,label,target_type,severity,severity_score,source
"Jnatl, nee ivattu full lazy mode alli idiya re. #cc53",insult,Individual,Low,0.24,kannada
"batch, chat nalli ivnanna ide irboda anta ansta, ivan illaadre better ansta. #7dce",exclusion,Group,Low,0.22,kannada
"naale 9 gante lab ge bartira, late agbeda. #0fa6",neutral,Group,Low,0.0,kannada
I just wanted to say stay out of this matter ... whatever.,exclusion,individual,medium,0.42,english
attendance link haakbidu illi. #30ed,neutral,Individual,Low,0.0,kannada
I think back off right now nin hinde hogu,aggression,individual,medium,0.55,codemix
"Look, you always talk nonsense",insult,appearance,high,0.35,english
"ninna presentation super aaytu, chennag ide. #bd4d",neutral,Unknown,Low,0.0,kannada
"Tzpztsiwda, nee full fake character tara behave madthiya. #9c75",harassment,Individual,medium,0.76,bad_words
why are you always wrong ninige gothilla for sure.,insult,individual,high,0.35,codemix
"Reapn, nee complete waste fellow re. #082f",insult,Individual,High,0.43,kannada
"To be honest, why are you always in my dm ninige kelbeda for real.",harassment,individual,high,0.5,codemix
"Crixfaf, nin darbesi nataka nodakke bore aaytu. #0c00",insult,Individual,high,0.67,bad_words
"Nckzmkym, nee full cry baby tara behave madthiya. #f5d4",harassment,Individual,high,0.68,bad_words
"guide, you are hopeless",insult,teacher,medium,0.3,english
ivattu class full bore aaytu. #5c18,neutral,Group,Low,0.0,kannada
"Gpr, nee full time late bartiya yaar. #ec93",insult,Individual,Low,0.21,kannada
"Eudzroo, nin saayi madthiya maga nataka nodakke bore aaytu. #a796",threat,Individual,medium,0.41,bad_words
"Listen, why cant you just stop for sure.",harassment,individual,medium,0.45,english
"review okay aaytu, tension beda. #1336",neutral,Unknown,Low,0.0,kannada
"People are tired of your asshole attitude, Cvij. #5b7e",insult,Individual,medium,0.75,bad_words
"Actually, leave me alone nanige disturb beda",harassment,individual,medium,0.45,codemix
Leave this group now 😒,exclusion,unknown,high,0.55,emoji
ivattu class full bore aaytu. #e61e,neutral,Unknown,Low,0.0,kannada
"Imhncbl, nee tumba keiya maga tara idiya maga. #231d",harassment,Individual,medium,0.7,bad_words
ivattu assignment submit maadbeku maga. #a03d,neutral,Group,Low,0.0,kannada
Everyone knows this place feels unhealthy manasige sari illa,toxicity,individual,medium,0.5,codemix
I think you will face consequences ninige problem agutte,threat,individual,medium,0.82,codemix
"Vjkfuxbxr, elli hogidaroo ade tara madthiya, yen use illa ninna jothe anta feel agutte. #2111",harassment,Individual,Low,0.55,kannada
I think this chat is very unhealthy right now.,toxicity,individual,medium,0.5,codemix
"Ppqvv, nodu careful iru, illa problem agutte, swalpa limit nodu yaar. #ae92",threat,Individual,Low,0.94,kannada
"looks, this doesnt concern you",exclusion,appearance,medium,0.42,english
project help madidakke thanks maga. #e157,neutral,Group,Low,0.02,kannada
people like you never change don't you think?,hate,individual,high,0.8,codemix
please remove yourself nin hogu right now.,exclusion,individual,medium,0.42,codemix
Is the class online or offline tomorrow? Thanks.,neutral,social,medium,0.02,english
"Basically, stop bothering me about this - just my opinion.",harassment,individual,medium,0.45,english
naale 4gante canteen nalli meet aagona. #91f7,neutral,Group,Low,0.0,kannada
"Popwpqls, elli hogidaroo ade tara madthiya, complete waste fellow anta feel agutte. #632a",harassment,Individual,High,0.61,kannada
You are not part of this team 🙅,exclusion,group,medium,0.45,emoji
Good morning everyone 🙂,neutral,individual,low,0.0,emoji
Shut up already 💥,aggression,group,low,0.55,emoji
project help madidakke thanks maga. #c4a2,neutral,Group,Low,0.0,kannada
"Stop it, keep quiet please",aggression,individual,medium,0.55,english
"Look, people here are very problematic",toxicity,individual,medium,0.5,codemix
"Rvwlopy, stop acting like a total go to hell every day. #6663",harassment,Individual,low,0.51,bad_words
"Zclxj, sir ge complaint haakthini nodu, swalpa limit nodu yaar. #6353",threat,Individual,Low,0.87,kannada
"People are tired of your fag attitude, Ltdoodvgg. #3c1e",insult,Individual,medium,0.7,bad_words
"Basically, we dont need people like you",hate,individual,medium,0.75,codemix
"Stop it, stop calling me bar bar without a doubt.",harassment,individual,medium,0.45,codemix
nee send madida reel super comedy aaytu. #0cc5,neutral,Group,Low,0.02,kannada
"Group nalli ee sakath body attitude beda, Qhldjo. #0a2b",harassment,Individual,medium,0.55,bad_words
people like you should stay away and it's sad.,hate,individual,medium,0.75,codemix
naale 4gante canteen nalli meet aagona. #9fd5,neutral,Individual,Low,0.06,kannada
"Actually, your kind spoils the environment",hate,gender,medium,0.75,english
Leave me alone already ⚠️,harassment,gender,medium,0.5,emoji
Everyone knows this space is not safe mentally so please stop.,toxicity,individual,medium,0.5,codemix
Everyone knows people like you never change ... whatever.,hate,individual,high,0.8,codemix
"Actually, this group makes me uncomfortable and it's annoying.",toxicity,individual,medium,0.5,codemix
"Group nalli ee sexy baby attitude beda, Qveialodbj. #1eae",sexual_harassment,Individual,medium,0.71,bad_words
"Hey, this doesnt concern you for real.",exclusion,individual,medium,0.42,english
"Avpimd, elli hogidaroo ade tara madthiya, yen use illa ninna jothe anta feel agutte. #a609",harassment,Individual,Low,0.51,kannada
"Ninna cry baby behavior nodi everyone frustrate agta idare, Vqmyzqi. #e481",harassment,Individual,high,0.45,bad_words
"Xvrgrfdyiy, you are such a stupid in this group. #538d",insult,Individual,medium,0.47,bad_words
"Ijlmgs, nee tumba dagarina tara idiya maga. #584d",insult,Individual,high,0.58,bad_words
remember this moment ninige gothagutte ... whatever.,threat,individual,medium,0.82,codemix
Shut up already 🎥,aggression,individual,low,0.55,emoji
"Vzxular, elli hogidaroo ade tara madthiya, sakkat dumb idiya yaar anta feel agutte. #a343",harassment,Individual,High,0.54,kannada
this group is very disturbing right now.,toxicity,group,medium,0.5,english
Get lost 👿,aggression,teacher,low,0.55,emoji
"Seriously, better nin illade nadithivi",exclusion,individual,medium,0.42,codemix
Let's meet after class 🙌,neutral,group,low,0.0,emoji
ivattu class full bore aaytu. #880f,neutral,Unknown,Low,0.0,kannada
"Hnujvjxjs, nee yen use illa ninna jothe yaar. #dd83",insult,Individual,High,0.5,kannada
"Vufp, ella platform nalli follow madbeda please, idu stalking tara kanstide. #bcc5",cyberstalking,Individual,High,0.83,kannada
ivattu assignment submit maadbeku maga. #b49a,neutral,Unknown,Low,0.0,kannada
You never understand anything 🔴,insult,individual,low,0.25,emoji
"Group nalli a tara sexy baby maga baribeda, Wirmuav. #2d05",sexual_harassment,Individual,medium,0.74,bad_words
pizza bekka biryani bekka decide maadi. #e896,neutral,Group,Low,0.0,kannada
grow up seriously !!!,insult,individual,high,0.35,english
"Seriously, stop getting involved nin barbeda and it's annoying.",aggression,individual,medium,0.55,codemix
attendance link haakbidu illi. #6999,neutral,Individual,Low,0.0,kannada
"Ivattu kooda idiot thara tara act madtidya, Nzp. #4b4d",insult,Individual,high,0.63,bad_words
"Just so you know, people like you yavaglu problem",hate,individual,medium,0.75,codemix
"Jrjjsidyd, nee full time late bartiya dude. #a354",insult,Individual,Low,0.35,kannada
"5 nimisha nalli join agthini, swalpa wait maadu. #061b",neutral,Group,Low,0.0,kannada
"Dzoax, elli hogidaroo ade tara madthiya, sakkat dumb idiya yaar anta feel agutte. #e411",harassment,Individual,Medium,0.53,kannada
ninige maturity illa grow up don't you think?,insult,individual,medium,0.3,codemix
"Qkkvd, elli hogidaroo ade tara madthiya, useless tara behave madthiya anta feel agutte. #3845",harassment,Individual,Medium,0.37,kannada
"This nigger behaviour is not okay, Mslkizrtg. #b103",harassment,Individual,medium,0.65,bad_words
You are not part of this team 😏,exclusion,individual,high,0.55,emoji
"Zafnpeuqrx, ava body bagge a tara mata beda, group nalli idu sari alla. #d920",sexual_harassment,Individual,Medium,0.88,kannada
you dont belong in this level,insult,individual,medium,0.3,english
ninige nanna online time gothu how - just my opinion.,stalking,individual,medium,0.62,codemix
"Basically, this place feels unhealthy manasige sari illa",toxicity,individual,medium,0.5,codemix
"guys, chat nalli ivnanna ide irboda anta ansta, ivan illaadre better ansta. #5c59",exclusion,Group,High,0.31,kannada
"Honestly, i cant stand people like you nin tara jana so please stop.",hate,individual,medium,0.75,codemix
Everyone knows this group makes me uncomfortable without a doubt.,toxicity,group,high,0.55,english
"Dfynaqi, elli hogidaroo ade tara madthiya, yen use illa ninna jothe anta feel agutte. #cd22",harassment,Individual,High,0.73,kannada
You are really dumb ⚡,insult,individual,medium,0.3,emoji
"Fuesgip, stop acting like a total shit every day. #a72b",harassment,Individual,high,0.59,bad_words
"Group nalli ee haavu bro neenu attitude beda, Stwyienx. #cd32",harassment,Individual,low,0.61,bad_words
"Mqptjbuqsd, ivattu full haavu bro neenu maga mode nalli idiya. #5b8b",harassment,Individual,low,0.54,bad_words
"Iylkwrn, stop acting like a total dimwit every day. #2fef",insult,Individual,low,0.49,bad_words
we dont like people like you - just my opinion.,hate,individual,medium,0.75,english
"Viir, ivattu full cry baby maga mode nalli idiya. #8f3e",harassment,Individual,high,0.67,bad_words
Everyone knows mind your own business nin work nodko for real.,aggression,individual,medium,0.55,codemix
"Zbuimar, nee reply nodoke tumba time togondiya machaa. #d75b",insult,Individual,Low,0.22,kannada
naale extra pen togond baa pls. #1a33,neutral,Group,Low,0.01,kannada
"Wqjvy, stop acting like a total bloody hell every day. #bd26",harassment,Individual,low,0.58,bad_words
nin iddare delay agthide ... whatever.,exclusion,individual,medium,0.42,codemix
"Ibs, nee complete waste fellow machaa. #68c5",insult,Individual,High,0.49,kannada
"ninna presentation super aaytu, chennag ide. #f6d1",neutral,Unknown,Low,0.0,kannada
People like you are disgusting 🔪,hate,appearance,high,0.9,emoji
"network sakkath slow ide, once repeat maadu. #470b",neutral,Unknown,Low,0.0,kannada
ninne function photos share maadu. #0de5,neutral,Individual,Low,0.0,kannada
"Ojsezjfzih, nee tumba irritating agthiya re dude. #e959",insult,Individual,Medium,0.3,kannada
"lecturer, keep quiet please",aggression,teacher,medium,0.55,english
remember this moment ninige gothagutte right now.,threat,individual,medium,0.82,codemix
stop talking nonsense right now.,aggression,individual,medium,0.55,english
"Dtkuwmv, elli hogidaroo ade tara madthiya, tumba irritating agthiya re anta feel agutte. #6483",harassment,Individual,High,0.79,kannada
"This dick head behaviour is not okay, Qlbm. #e893",sexual_harassment,Individual,medium,0.51,bad_words
"Omkg, nee yavattu serious agalla re. #9b5d",insult,Individual,Low,0.08,kannada
You keep tracking my activity ⛔,stalking,academic,high,0.8,emoji
nin illade better agide,exclusion,individual,medium,0.42,codemix
It's obvious that nin illade better agide,exclusion,individual,medium,0.42,codemix
"girls, why do you remember my timings",stalking,gender,medium,0.62,english
"Honestly, you are not smart enough for this",insult,individual,medium,0.3,english
Back off now 👀,aggression,gender,medium,0.6,emoji
ivattu class full bore aaytu. #dd8c,neutral,Individual,Low,0.03,kannada
Everyone knows go away from here nin hogu,aggression,individual,medium,0.55,codemix
ivattu class full bore aaytu. #17ed,neutral,Group,Low,0.02,kannada
"Kce, ivattu full hucchadanta mode nalli idiya. #62e3",insult,Individual,medium,0.51,bad_words
nee send madida reel super comedy aaytu. #340f,neutral,Unknown,Low,0.01,kannada
ninne function photos share maadu. #aada,neutral,Group,Low,0.04,kannada
are you seriously this dumb and everyone agrees.,insult,individual,high,0.35,english
"Eze, ella platform nalli follow madbeda please, idu stalking tara kanstide. #50ad",cyberstalking,Individual,High,0.87,kannada
"Yjkbasbe, nee full time late bartiya machaa. #a51a",insult,Individual,Low,0.28,kannada
Leave this group now 😠,exclusion,individual,high,0.55,emoji
You are really dumb 🐷,insult,gender,low,0.25,emoji
"Lfoxtx, nee ivattu full lazy mode alli idiya yaar. #1282",insult,Individual,Low,0.26,kannada
I think dont test my patience (no offense).,threat,academic,low,0.77,english
this environment is stressful for real.,toxicity,individual,medium,0.5,codemix
"Jzbsslsnyg, stop acting like a total bozo every day. #dd54",insult,Individual,low,0.61,bad_words
"To be honest, dont involve yourself nin beka illa",exclusion,individual,medium,0.42,codemix
"team, ivananna group inda remove maadona, ivan illaadre better ansta. #6049",exclusion,Group,Medium,0.39,kannada
"Zknhvvsuw, you are such a wtf in this group. #5cca",harassment,Individual,medium,0.74,bad_words
"Zhkfaasqi, nee full fake character tara behave madthiya. #8e12",harassment,Individual,medium,0.49,bad_words
"Listen, nin presence irthare problem only",insult,individual,medium,0.3,codemix
"Only a cockfoam will spam the group like you, Dflodo. #692e",sexual_harassment,Individual,low,0.37,bad_words
"Actually, we didnt include you on purpose",exclusion,individual,medium,0.42,english
better nin illade nadithivi,exclusion,individual,medium,0.42,codemix
"Ideats, you are such a dog in this group. #6114",insult,Individual,medium,0.37,bad_words
"Ceyhvxvmzr, prati dina reason illade ping madbedi, idu stalking tara kanstide. #5eec",cyberstalking,Individual,Medium,0.81,kannada
"Hey, dont start with me nin beka illa right now.",aggression,individual,medium,0.55,codemix
"Bbwgpbk, you are such a dick head in this group. #f24b",sexual_harassment,Individual,medium,0.57,bad_words
"Actually, why do you remember my timings ninige ella gothu for sure.",stalking,individual,medium,0.62,codemix
"People are tired of your bugger attitude, Odkm. #1ec4",insult,Individual,low,0.44,bad_words
pizza bekka biryani bekka decide maadi. #0fd1,neutral,Unknown,Low,0.0,kannada
"Honestly, stop keeping tabs on me",stalking,individual,medium,0.62,codemix
"block, stop texting me every day",harassment,social,medium,0.45,english
you will regret this later ninige gothagutte for real.,threat,individual,medium,0.82,codemix
Nobody wants you here 🤡,exclusion,teacher,high,0.55,emoji
pizza bekka biryani bekka decide maadi. #569f,neutral,Group,Low,0.0,kannada
"Stop it, people like you make everything dirty and it's sad.",hate,individual,medium,0.75,english
"This slut behaviour is not okay, Zwffat. #3d5e",sexual_harassment,Individual,low,0.58,bad_words
"To be honest, i cant stand people like you nin tara jana",hate,individual,medium,0.75,codemix
stop talking nonsense nin matu beka illa,insult,individual,medium,0.3,codemix
weekend ge yava movie nodona. #611c,neutral,Group,Low,0.0,kannada
Stop texting me again and again 😹,harassment,academic,high,0.6,emoji
we are tired of people like you for sure.,hate,individual,medium,0.75,english
your type always ruins things nin tara jana beda so please stop.,hate,individual,high,0.8,codemix
fest practice ge yar yar barthidira. #5c80,neutral,Group,Low,0.0,kannada
I will report you to the admin 🔍,threat,teacher,high,0.95,emoji
"Yella dina thimru tara mathadbeda, Obpgidupyl. #c259",insult,Individual,high,0.47,bad_words
Everyone here is awful 🦧,toxicity,appearance,medium,0.4,emoji
fest practice ge yar yar barthidira. #6cfb,neutral,Unknown,Low,0.0,kannada
pizza bekka biryani bekka decide maadi. #4993,neutral,Group,Low,0.04,kannada
you always talk nonsense and it's sad.,insult,individual,high,0.35,english
"Hcvgpvtk, elli hogidaroo ade tara madthiya, sakkat dumb idiya yaar anta feel agutte. #582a",harassment,Individual,Medium,0.46,kannada
I think are you mad or what ninige artha illa for sure.,insult,individual,medium,0.3,codemix
"Pzmmg, nin ninna gandu nataka nodakke bore aaytu. #b4dd",insult,Individual,medium,0.6,bad_words
nee send madida reel super comedy aaytu. #8a28,neutral,Group,Low,0.06,kannada
"Isr, elli hogidaroo ade tara madthiya, useless tara behave madthiya anta feel agutte. #d9a2",harassment,Individual,Medium,0.58,kannada
"This nigga behaviour is not okay, Uqpetctl. #38b5",harassment,Individual,high,0.46,bad_words
why are you always in my dm and everyone agrees.,harassment,individual,high,0.5,english
weekend ge yava movie nodona. #26fd,neutral,Group,Low,0.02,kannada
I will report you to the admin 💥,threat,academic,high,0.95,emoji
"Look, why are you always wrong ninige gothilla (no offense).",insult,individual,high,0.35,codemix
Leave me alone already 💣,harassment,academic,medium,0.55,emoji
I just wanted to say nin presence irthare problem only,insult,individual,medium,0.3,codemix
"network sakkath slow ide, once repeat maadu. #01ef",neutral,Individual,Low,0.0,kannada
"Seriously, why do you keep observing me period.",stalking,individual,medium,0.62,codemix
"guys, ivananna group inda remove maadona, ivan illaadre better ansta. #108c",exclusion,Group,Low,0.34,kannada
"Vxrnrmhhol, nanna status na yavaglu check madthiya, idu stalking tara kanstide. #f2f1",cyberstalking,Individual,High,0.85,kannada
You will regret this 🥶,threat,teacher,high,0.95,emoji
"Seriously, leave me alone nanige disturb beda",harassment,individual,medium,0.45,codemix
"Only a wanker will spam the group like you, Tcahfze. #03d7",sexual_harassment,Individual,medium,0.57,bad_words
"Listen, why do you keep noticing when i am active for sure.",stalking,individual,medium,0.62,english
this chat is mentally draining immediately.,toxicity,group,medium,0.5,english
"naale 9 gante lab ge bartira, late agbeda. #59ad",neutral,Unknown,Low,0.0,kannada
"People are tired of your bitch attitude, Qfv. #193d",insult,Individual,low,0.45,bad_words
"Seriously, control yourself",aggression,individual,high,0.6,english
"Pvaf, nee yavattu serious agalla dude. #188e",insult,Individual,Low,0.1,kannada
"5 nimisha nalli join agthini, swalpa wait maadu. #e733",neutral,Unknown,Low,0.06,kannada
"Lechc, nee class nalli full time joker ne yaar. #5eff",insult,Individual,Medium,0.31,kannada
"Vod, stop acting like a total damn every day. #b4b5",insult,Individual,low,0.49,bad_words
You are really dumb 🤡,insult,unknown,medium,0.3,emoji
"Yella dina bosodi tara mathadbeda, Seyi. #19d5",harassment,Individual,medium,0.74,bad_words
ninne function photos share maadu. #d483,neutral,Unknown,Low,0.0,kannada
I think this place feels suffocating,toxicity,individual,medium,0.5,english
"Lgmbdqy, stop acting like a total rubbish every day. #99d2",insult,Individual,high,0.49,bad_words
"Wwkb, nee yavattu serious agalla dude. #2ec9",insult,Individual,Low,0.29,kannada
"grade, why do you follow everything i do",stalking,academic,medium,0.62,english
"Group nalli ee saayi attitude beda, Fedioeo. #bd50",threat,Individual,medium,0.54,bad_words
this group makes me uncomfortable for real.,toxicity,group,medium,0.5,english
"Hxvqvtbt, nee total loser tara idiya dude. #fb25",insult,Individual,High,0.45,kannada
"This ass behaviour is not okay, Uerfotpv. #dcf6",harassment,Individual,medium,0.67,bad_words
"Pdbmbzm, a type jokes swalpa stop maadu, group nalli idu sari alla. #1ff3",sexual_harassment,Individual,Medium,0.87,kannada
naale extra pen togond baa pls. #56ed,neutral,Unknown,Low,0.0,kannada
"People are tired of your balls are in as well attitude, Lrhd. #cbd5",sexual_harassment,Individual,high,0.61,bad_words
"Listen, we dont need people like you for sure.",hate,individual,medium,0.75,english
ivattu assignment submit maadbeku maga. #b537,neutral,Unknown,Low,0.04,kannada
"People are tired of your fuck attitude, Jujmsbi. #09fe",harassment,Individual,high,0.78,bad_words
"ladies, this is between us only",exclusion,gender,medium,0.42,english
"5 nimisha nalli join agthini, swalpa wait maadu. #d2ff",neutral,Individual,Low,0.03,kannada
this chat is mentally draining,toxicity,group,medium,0.5,english
"People are tired of your lame attitude, Ikyiqgd. #ab98",harassment,Individual,medium,0.53,bad_words
"Tln, cheap comments madbeda ava bagge, group nalli idu sari alla. #7650",sexual_harassment,Individual,High,0.63,kannada
attendance link haakbidu illi. #f959,neutral,Unknown,Low,0.04,kannada
"Gnb, nee sakkat dumb idiya yaar machaa. #efb4",insult,Individual,Medium,0.14,kannada
"Mpjgbyhgnq, nee full fake character tara behave madthiya. #2c84",harassment,Individual,low,0.47,bad_words
"Ahlhhwxx, nee full time late bartiya re. #edc9",insult,Individual,Low,0.35,kannada
"Ivattu kooda sucide tara act madtidya, Iiggakdbn. #7ba6",threat,Individual,low,0.45,bad_words
"To be honest, stop keeping tabs on me for real.",stalking,individual,medium,0.62,codemix
"Ivattu kooda sakath body tara act madtidya, Euusan. #7de7",harassment,Individual,high,0.4,bad_words
this space is not safe mentally ... whatever.,toxicity,individual,medium,0.5,codemix
"naale 9 gante lab ge bartira, late agbeda. #4f61",neutral,Individual,Low,0.02,kannada
"Cnoskuv, nanna status na yavaglu check madthiya, idu stalking tara kanstide. #30b7",cyberstalking,Individual,High,0.89,kannada
"Uhg, nee tumba disgusting behaviour yaar. #d85a",insult,Individual,High,0.27,kannada
Leave me alone already 🙄,harassment,academic,high,0.6,emoji
"5 nimisha nalli join agthini, swalpa wait maadu. #876d",neutral,Group,Low,0.03,kannada
project help madidakke thanks maga. #23de,neutral,Unknown,Low,0.0,kannada
Wait and see what happens to you 👿,threat,unknown,high,0.95,emoji
"Listen, ninige nanna online time gothu how - just my opinion.",stalking,individual,medium,0.62,codemix
naale extra pen togond baa pls. #7cb4,neutral,Unknown,Low,0.01,kannada
"mute, you are not part of this",exclusion,social,medium,0.42,english
"network sakkath slow ide, once repeat maadu. #08d4",neutral,Group,Low,0.01,kannada
"Gyyfsyf, nee reply nodoke tumba time togondiya dude. #a853",insult,Individual,Low,0.26,kannada
Why do you keep messaging me 🐮,harassment,appearance,medium,0.5,emoji
"Tyg, elli hogidaroo ade tara madthiya, complete waste fellow anta feel agutte. #e1bd",harassment,Individual,Low,0.51,kannada
"Spjstot, nee useless tara behave madthiya yaar. #8e6b",insult,Individual,Medium,0.38,kannada
Good morning everyone ellargu,neutral,unknown,high,0.07,codemix
"team, chat nalli ivnanna ide irboda anta ansta, ivan illaadre better ansta. #bee7",exclusion,Group,Low,0.25,kannada
"Only a 69 will spam the group like you, Ubeuhzvm. #d90f",sexual_harassment,Individual,low,0.41,bad_words
"Hqlvpco, stop acting like a total fuck you every day. #7bf5",harassment,Individual,high,0.56,bad_words
ninne function photos share maadu. #fb0c,neutral,Individual,Low,0.0,kannada
"To be honest, dont interfere in this nin barbeda and it's annoying.",aggression,individual,medium,0.55,codemix
exam tumba tough aaytu but somehow aaytu. #9e05,neutral,Individual,Low,0.0,kannada
"5 nimisha nalli join agthini, swalpa wait maadu. #a14b",neutral,Individual,Low,0.03,kannada
"Pymns, elli hogidaroo ade tara madthiya, total loser tara idiya anta feel agutte. #5125",harassment,Individual,Medium,0.43,kannada
I think why are you so behind me,harassment,individual,medium,0.45,english
"Ria, yake everywhere message madthiya, idu stalking tara kanstide. #b2ad",cyberstalking,Individual,Medium,0.48,kannada
"female students, stop keeping tabs on me",stalking,gender,medium,0.62,english
It's obvious that you are so clueless,insult,individual,medium,0.3,english
"Actually, you never get anything right",insult,individual,high,0.35,english
naale 4gante canteen nalli meet aagona. #c71c,neutral,Group,Low,0.0,kannada
"Tzh, nee sakkat dumb idiya yaar dude. #59c4",insult,Individual,Medium,0.42,kannada
Everyone knows you are useless nin work sari illa,insult,individual,medium,0.3,codemix
"Jfnk, nee full time late bartiya re. #4bf8",insult,Individual,Low,0.25,kannada
this place is full of nonsense immediately.,toxicity,individual,medium,0.5,codemix
"Pcf, you are such a split tongue in this group. #3e77",insult,Individual,medium,0.51,bad_words
"Yella dina fake character maga tara mathadbeda, Sxig. #b5e4",harassment,Individual,high,0.45,bad_words
"Look, i will complain about you sir ge helthini",threat,individual,medium,0.82,codemix
"happy birthday, tumba olle varsha agli. #e64e",neutral,Group,Low,0.0,kannada
"Znrufvbfa, stop acting like a total bloody hell every day. #3591",harassment,Individual,high,0.73,bad_words
people here spread negativity,toxicity,group,medium,0.5,english
why are you always wrong ninige gothilla immediately.,insult,individual,high,0.35,codemix
"Seriously, your type should not be here for sure.",hate,individual,high,0.8,english
Your kind is not welcome here 🦧,hate,individual,high,0.85,emoji
"naale 9 gante lab ge bartira, late agbeda. #a051",neutral,Unknown,Low,0.0,kannada
weekend ge yava movie nodona. #199e,neutral,Individual,Low,0.0,kannada
dont annoy me nin irritate madbeda don't you think?,aggression,individual,medium,0.55,codemix
"mentality, your type always ruins things",hate,gender,high,0.8,english
"Gop, nee total loser tara idiya re. #a696",insult,Individual,High,0.36,kannada
"Dkzhgxb, elli hogidaroo ade tara madthiya, tumba disgusting behaviour anta feel agutte. #8fdc",harassment,Individual,Medium,0.37,kannada
"Drsleaeq, next time barbeku anta helthini, swalpa limit nodu yaar. #1c43",threat,Individual,High,0.83,kannada
"In my opinion, dont message me late night nin beka illa (no offense).",harassment,individual,low,0.4,codemix
"Lmdwl, stop acting like a total son of bitch every day. #757b",insult,Individual,medium,0.74,bad_words
"Coh, nee ivattu full lazy mode alli idiya yaar. #a805",insult,Individual,Low,0.19,kannada
Leave me alone already 🚨,harassment,gender,medium,0.5,emoji
project help madidakke thanks maga. #162a,neutral,Group,Low,0.0,kannada
"Seriously, we dont like people like you - just my opinion.",hate,individual,high,0.8,english
"Honestly, control yourself",aggression,individual,medium,0.55,english
stop getting involved nin barbeda,aggression,individual,medium,0.55,codemix
"Pwovjex, nee tumba irritating agthiya re re. #dfd1",insult,Individual,Medium,0.25,kannada
"Zawjkj, nee tumba disgusting behaviour yaar. #fe53",insult,Individual,High,0.2,kannada
this place feels unhealthy immediately.,toxicity,individual,medium,0.5,english
"Group nalli a tara bosodina maga baribeda, Vkwzytpkfz. #998e",harassment,Individual,medium,0.59,bad_words
"Listen, you mess up everything !!!",insult,individual,medium,0.3,english
your type always ruins things without a doubt.,hate,individual,high,0.8,english
ivattu class full bore aaytu. #e4f3,neutral,Individual,Low,0.07,kannada
"happy birthday, tumba olle varsha agli. #ad4e",neutral,Individual,Low,0.04,kannada
I think we dont need people like you,hate,individual,medium,0.75,codemix
"mentality, stay in your limits",aggression,gender,medium,0.55,english
Wait and see what happens to you ⛔,threat,appearance,high,0.95,emoji
"In my opinion, this group is full of drama",toxicity,group,medium,0.5,english
"Thyidumkg, you are such a butt in this group. #625c",harassment,Individual,low,0.53,bad_words
"Ghjxv, ivattu full kallu mode nalli idiya. #3028",insult,Individual,high,0.68,bad_words
"Xqosyy, stop acting like a total ohh,piss off every day. #3449",harassment,Individual,high,0.46,bad_words
no need for you nin beka illa,exclusion,individual,medium,0.42,codemix
I will report you to the admin 📍,threat,individual,high,0.95,emoji
"Tpfksuy, ivattu full soolya maga mode nalli idiya. #646e",harassment,Individual,medium,0.51,bad_words
"exam, we dont like people like you",hate,academic,medium,0.75,english
yavdru ivattu notes idre send maadu pls. #824f,neutral,Individual,Low,0.0,kannada
"Aklwvqig, stop acting like a total cock-socker every day. #3647",sexual_harassment,Individual,medium,0.67,bad_words
"Jfbih, a type jokes swalpa stop maadu, group nalli idu sari alla. #59c4",sexual_harassment,Individual,High,0.88,kannada
"Ivattu kooda sakath body tara act madtidya, Azodposr. #b342",harassment,Individual,low,0.66,bad_words
This group is so toxic 🪰,toxicity,academic,low,0.35,emoji
naale extra pen togond baa pls. #2447,neutral,Individual,Low,0.0,kannada
ninne function photos share maadu. #407a,neutral,Unknown,Low,0.0,kannada
yaaru naalege PPT madthare helri. #1e2c,neutral,Individual,Low,0.0,kannada
"gang, ivananna group inda remove maadona, ivan illaadre better ansta. #97ea",exclusion,Group,Low,0.3,kannada
"Fvvcxw, elli hogidaroo ade tara madthiya, yen use illa ninna jothe anta feel agutte. #6a38",harassment,Individual,Medium,0.67,kannada
"Ilgssuke, yaaru kuda ninna not a loyal nature ishta padalla. #ef11",harassment,Individual,medium,0.74,bad_words
people like you are a headache,hate,individual,medium,0.75,english
"Fdnsx, elli hogidaroo ade tara madthiya, yen use illa ninna jothe anta feel agutte. #b4ad",harassment,Individual,Medium,0.43,kannada
"Vfeesc, nin bosodina nataka nodakke bore aaytu. #dd59",harassment,Individual,medium,0.53,bad_words
Everyone knows this group makes me uncomfortable and it's sad.,toxicity,individual,medium,0.5,codemix
"lab record, why are you so slow",insult,academic,medium,0.3,english
you will face consequences ninige problem agutte (no offense).,threat,individual,low,0.77,codemix
This group is so toxic 🕵️,toxicity,unknown,medium,0.4,emoji
"everyone here, why cant you just stop",harassment,group,high,0.5,english
"Actually, ninige maturity illa grow up",insult,individual,medium,0.3,codemix
"Look, why are you always online when i come",stalking,appearance,high,0.67,english
Everyone knows back off right now,aggression,individual,high,0.6,english
"Yella dina hucchadanthe tara mathadbeda, Nua. #2f61",insult,Individual,low,0.31,bad_words
nee send madida reel super comedy aaytu. #857a,neutral,Individual,Low,0.0,kannada
"This slut behaviour is not okay, Yokmxsya. #ac1b",sexual_harassment,Individual,medium,0.72,bad_words
your kind spoils the environment - just my opinion.,hate,individual,medium,0.75,codemix
