message,label,target_type,severity,severity_score,source
pizza bekka biryani bekka decide maadi. #e92a,neutral,Individual,Low,0.02,kannada
"character, people here spread negativity",toxicity,group,medium,0.5,english
"Hey, you asked for it period.",threat,individual,medium,0.82,english
Stop texting me again and again 🙅,harassment,individual,high,0.6,emoji
"Ufswer, yaaru kuda ninna haavu bro neenu nature ishta padalla. #c993",harassment,Individual,medium,0.5,bad_words
"Ffvzbnruf, elli hogidaroo ade tara madthiya, tumba irritating agthiya re anta feel agutte. #fc19",harassment,Individual,High,0.47,kannada
Everyone here is awful 💢,toxicity,individual,medium,0.4,emoji
yaaru naalege PPT madthare helri. #fbc7,neutral,Unknown,Low,0.0,kannada
"happy birthday, tumba olle varsha agli. #3751",neutral,Individual,Low,0.0,kannada
pizza bekka biryani bekka decide maadi. #8ce5,neutral,Unknown,Low,0.02,kannada
project help madidakke thanks maga. #7548,neutral,Unknown,Low,0.0,kannada
"Ninna monkey thara behavior nodi everyone frustrate agta idare, Xztoa. #dd88",insult,Individual,low,0.36,bad_words
"Dqnagn, nin sooley maga nataka nodakke bore aaytu. #fea9",insult,Individual,medium,0.72,bad_words
"all of you, dont overdo it",aggression,group,medium,0.55,english
Leave me alone already 🤚,harassment,gender,medium,0.5,emoji
"Basically, ninige common sense illa (no offense).",insult,individual,low,0.25,codemix
"Only a dimwit will spam the group like you, Jwxjp. #830d",insult,Individual,medium,0.46,bad_words
"Txqnrofxpo, nee tumba irritating agthiya re machaa. #dea7",insult,Individual,Medium,0.26,kannada
"This choad behaviour is not okay, Gwd. #c54a",insult,Individual,low,0.54,bad_words
"Hey, yaake nanna hinde bartiya (no offense).",harassment,individual,low,0.4,codemix
Nobody wants you here 🔪,exclusion,academic,high,0.6,emoji
"Hey, why do you know when i read messages so please stop.",stalking,individual,medium,0.62,english
"Oea, nee useless tara behave madthiya re. #3292",insult,Individual,Medium,0.36,kannada
"Wtdbxnn, nin gandu maga nataka nodakke bore aaytu. #1124",insult,Individual,high,0.48,bad_words
"Gqnqfvx, nee yavattu serious agalla machaa. #a0d2",insult,Individual,Low,0.4,kannada
project help madidakke thanks maga. #dbe2,neutral,Group,Low,0.0,kannada
you are in serious trouble nodu ... whatever.,threat,individual,medium,0.82,codemix
"Blw, elli hogidaroo ade tara madthiya, class nalli full time joker ne anta feel agutte. #0810",harassment,Individual,Medium,0.67,kannada
"Group nalli a tara fake character baribeda, Sfzagunmcz. #f976",harassment,Individual,low,0.52,bad_words
"Tzqzzbepip, stop acting like a total dickhole every day. #460d",sexual_harassment,Individual,medium,0.61,bad_words
ivattu assignment submit maadbeku maga. #f245,neutral,Group,Low,0.03,kannada
Leave this group now 💀,exclusion,academic,medium,0.5,emoji
"Hey, stop bothering me about this",harassment,individual,medium,0.45,english
"women, why do you keep observing me",stalking,gender,medium,0.62,english
ivattu assignment submit maadbeku maga. #32ad,neutral,Individual,Low,0.0,kannada
you are embarrassing yourself,insult,individual,medium,0.3,english
"In my opinion, we dont like people like you don't you think?",hate,individual,medium,0.75,english
ninne function photos share maadu. #c667,neutral,Individual,Low,0.05,kannada
"Xcx, nanna status na yavaglu check madthiya, idu stalking tara kanstide. #027a",cyberstalking,Individual,High,0.67,kannada
You are not part of this team ⛔,exclusion,academic,medium,0.45,emoji
I think stop keeping tabs on me period.,stalking,individual,medium,0.62,english
"Basically, dont interfere in this nin barbeda",aggression,individual,medium,0.55,codemix
"happy birthday, tumba olle varsha agli. #7567",neutral,Unknown,Low,0.0,kannada
I just wanted to say you wont get away with this so please stop.,threat,individual,medium,0.82,codemix
It's obvious that stop talking nonsense nin matu beka illa,insult,individual,medium,0.3,codemix
stay out of this matter !!!,exclusion,individual,medium,0.42,english
"Basically, ninige nanna online time gothu how",stalking,individual,medium,0.62,codemix
"Ivattu kooda haavu bro neenu tara act madtidya, Valqdrrrwn. #e9ac",harassment,Individual,medium,0.37,bad_words
Did anyone finish the assignment? 🙂,neutral,individual,low,0.0,emoji
"People are tired of your fag attitude, Zsdzao. #b8b7",insult,Individual,high,0.42,bad_words
"Seriously, dont involve yourself nin beka illa and it's annoying.",exclusion,individual,medium,0.42,codemix
Your kind is not welcome here 👀,hate,academic,high,0.85,emoji
you are useless in group work,insult,individual,medium,0.3,english
"Yxezwxcqx, nee complete waste fellow machaa. #cff5",insult,Individual,High,0.42,kannada
"class grp, plan ge ivananna invite madbeda besseru, ivan illaadre better ansta. #6b88",exclusion,Group,High,0.42,kannada
"Gtjzknqxa, elli hogidaroo ade tara madthiya, yen use illa ninna jothe anta feel agutte. #8a72",harassment,Individual,Medium,0.7,kannada
control yourself swalpa period.,aggression,individual,medium,0.55,codemix
pizza bekka biryani bekka decide maadi. #0e75,neutral,Unknown,Low,0.0,kannada
"all of you, people like you are a headache",hate,group,medium,0.75,english
Nobody wants you here ⚠️,exclusion,academic,medium,0.45,emoji
"Seriously, you are not smart enough for this and it's annoying.",insult,individual,high,0.35,english
"Xzoaxpzbnb, nee yavattu serious agalla yaar. #9784",insult,Individual,Low,0.32,kannada
"Seriously, nin message inda tension agthide",harassment,individual,medium,0.45,codemix
"Ylsxc, elli hogidaroo ade tara madthiya, tumba irritating agthiya re anta feel agutte. #31e1",harassment,Individual,Medium,0.72,kannada
"Mlzcrroc, nee yen use illa ninna jothe yaar. #d8d8",insult,Individual,High,0.29,kannada
you wont get away with this and it's annoying.,threat,individual,medium,0.82,codemix
"This lick behaviour is not okay, Xxkccxwwf. #8e47",sexual_harassment,Individual,high,0.45,bad_words
"Yella dina darbesi tara mathadbeda, Uvfah. #5c53",insult,Individual,medium,0.49,bad_words
"Only a naked will spam the group like you, Kko. #ba19",sexual_harassment,Individual,medium,0.45,bad_words
"Tirodxiuyq, cheap comments madbeda ava bagge, group nalli idu sari alla. #46b1",sexual_harassment,Individual,High,0.81,kannada
"Stop it, people like you should stay away and everyone agrees.",hate,individual,high,0.8,codemix
"Iuzysshxbs, elli hogidaroo ade tara madthiya, tumba disgusting behaviour anta feel agutte. #310c",harassment,Individual,High,0.66,kannada
ninne function photos share maadu. #0d72,neutral,Individual,Low,0.0,kannada
"Actually, you asked for it nin mistake",threat,individual,medium,0.82,codemix
"Ztknihteq, you are such a stupid in this group. #dfd4",insult,Individual,low,0.44,bad_words
"Evgyqenies, nee yavattu serious agalla machaa. #754d",insult,Individual,Low,0.36,kannada
your kind is not welcome here for real.,hate,individual,medium,0.75,english
"Fxpjegucqx, a type jokes swalpa stop maadu, group nalli idu sari alla. #1fbe",sexual_harassment,Individual,Medium,0.63,kannada
"Group nalli ee not a loyal attitude beda, Avxw. #1462",harassment,Individual,medium,0.38,bad_words
"Rewtaxlwe, nee yavattu serious agalla machaa. #96c4",insult,Individual,Low,0.31,kannada
nee send madida reel super comedy aaytu. #3f4a,neutral,Unknown,Low,0.0,kannada
"network sakkath slow ide, once repeat maadu. #a251",neutral,Unknown,Low,0.0,kannada
"Zuvnox, nee tumba sakath body tara idiya maga. #f472",harassment,Individual,low,0.6,bad_words
stay out of my matters,aggression,individual,medium,0.55,english
"happy birthday, tumba olle varsha agli. #738c",neutral,Unknown,Low,0.04,kannada
Can someone share the notes please 📚,neutral,appearance,low,0.0,emoji
Why are you always watching me 💢,stalking,academic,high,0.8,emoji
You keep tracking my activity 🕵️,stalking,gender,high,0.8,emoji
You are really dumb ⚠️,insult,gender,medium,0.3,emoji
People like you are disgusting 🪰,hate,teacher,high,0.85,emoji
we didnt include you on purpose and everyone agrees.,exclusion,individual,high,0.47,english
"To be honest, your kind spoils the environment",hate,gender,medium,0.75,english
"network sakkath slow ide, once repeat maadu. #d703",neutral,Individual,Low,0.0,kannada
"This lesbian behaviour is not okay, Tkp. #b2c9",insult,Individual,medium,0.39,bad_words
yaaru naalege PPT madthare helri. #c8ba,neutral,Group,Low,0.05,kannada
"review okay aaytu, tension beda. #c69a",neutral,Group,Low,0.04,kannada
"Yella dina cry baby tara mathadbeda, Awwfmoz. #0955",harassment,Individual,medium,0.37,bad_words
That was a stupid answer 😬,insult,teacher,medium,0.3,emoji
Everyone here is awful 🌑,toxicity,academic,medium,0.4,emoji
"review okay aaytu, tension beda. #5bc6",neutral,Unknown,Low,0.0,kannada
"In my opinion, why do you keep observing me",stalking,individual,medium,0.62,english
"whole department, this is not meant for you",exclusion,group,medium,0.42,english
"People are tired of your damn attitude, Huxhfxtt. #4b9c",insult,Individual,high,0.59,bad_words
"Basically, dont think this will go unnoticed",threat,individual,medium,0.82,codemix
ivattu assignment submit maadbeku maga. #9726,neutral,Unknown,Low,0.05,kannada
yaaru naalege PPT madthare helri. #e4c1,neutral,Unknown,Low,0.0,kannada
"Eqef, nee full cry baby tara behave madthiya. #cfb5",harassment,Individual,medium,0.45,bad_words
dont think this will go unnoticed don't you think?,threat,individual,medium,0.82,codemix
"Listen, this space is not safe mentally",toxicity,gender,medium,0.5,english
yaaru naalege PPT madthare helri. #8b7f,neutral,Unknown,Low,0.0,kannada
Shut up already 🫥,aggression,unknown,medium,0.6,emoji
"Hey, your kind is not welcome here - just my opinion.",hate,individual,medium,0.75,codemix
"Yjwoueqd, mundina sari nodu yen agutte anta, swalpa limit nodu yaar. #066f",threat,Individual,Medium,0.67,kannada
"Listen, dont act smart here - just my opinion.",aggression,individual,medium,0.55,english
"Zpka, you are such a dick head in this group. #7c53",sexual_harassment,Individual,medium,0.54,bad_words
"guys, chat nalli ivnanna ide irboda anta ansta, ivan illaadre better ansta. #bd0f",exclusion,Group,Medium,0.38,kannada
"Kxuln, nee ivattu full lazy mode alli idiya re. #8956",insult,Individual,Low,0.38,kannada
"Only a asexual will spam the group like you, Ibeqzt. #e440",sexual_harassment,Individual,medium,0.45,bad_words
dont push me beyond my limit,threat,individual,medium,0.82,english
"Honestly, you asked for it nin mistake",threat,individual,medium,0.82,codemix
ninne function photos share maadu. #7882,neutral,Unknown,Low,0.0,kannada
"Seriously, just wait and watch ninige lesson sigutte",threat,individual,medium,0.82,codemix
this place feels unhealthy manasige sari illa ... whatever.,toxicity,individual,medium,0.5,codemix
"project, dont message me late night",harassment,academic,medium,0.45,english
"This bloody hell behaviour is not okay, Buezgvx. #e371",harassment,Individual,medium,0.36,bad_words
i will make sure everyone knows (no offense).,threat,individual,high,0.87,english
"Seriously, we dont want you nin beka illa !!!",exclusion,individual,medium,0.42,codemix
"Hey, we dont need people like you and it's annoying.",hate,individual,medium,0.75,codemix
ivattu class full bore aaytu. #dd09,neutral,Individual,Low,0.0,kannada
"This idiot behaviour is not okay, Zeab. #275f",insult,Individual,medium,0.44,bad_words
"People are tired of your hell attitude, Ltlzmot. #cd0a",harassment,Individual,high,0.5,bad_words
Stop following me everywhere 🔪,stalking,academic,high,0.85,emoji
Everyone knows why do you follow everything i do,stalking,individual,high,0.67,english
yavdru ivattu notes idre send maadu pls. #94a0,neutral,Unknown,Low,0.02,kannada
You never understand anything 🤬,insult,appearance,low,0.25,emoji
You are really dumb 💣,insult,unknown,low,0.3,emoji
stop forcing conversation and it's annoying.,harassment,individual,medium,0.45,english
"Only a go to hell will spam the group like you, Vjn. #74c6",harassment,Individual,medium,0.69,bad_words
"team, chat nalli ivnanna ide irboda anta ansta, ivan illaadre better ansta. #22d1",exclusion,Group,Medium,0.35,kannada
dont push me beyond my limit don't you think?,threat,individual,medium,0.82,english
"This lesbian behaviour is not okay, Rbrp. #df3d",insult,Individual,medium,0.61,bad_words
Back off now 📛,aggression,group,medium,0.6,emoji
why are you always checking my status nin yaake nodthiya !!!,stalking,individual,high,0.67,codemix
"To be honest, stop irritating everyone for real.",aggression,individual,high,0.6,english
"Ivattu kooda sakath body tara act madtidya, Agdpyjy. #0de7",harassment,Individual,medium,0.66,bad_words
"Cdmswvmz, next time barbeku anta helthini, swalpa limit nodu yaar. #5095",threat,Individual,Low,0.94,kannada
"Actually, your kind spoils the environment !!!",hate,individual,medium,0.75,codemix
"Ugrdetn, nin muklyappa nataka nodakke bore aaytu. #4dd7",insult,Individual,high,0.63,bad_words
"Dgavybku, nee yavattu serious agalla yaar. #14d0",insult,Individual,Low,0.35,kannada
"Nzddeiysyz, mundina sari nodu yen agutte anta, swalpa limit nodu yaar. #af40",threat,Individual,High,0.72,kannada
"team, ivnanna group nalli add madbeda, ivan illaadre better ansta. #0232",exclusion,Group,High,0.42,kannada
"In my opinion, people like you are always the problem",hate,individual,high,0.8,english
"Only a shag will spam the group like you, Qzyv. #e5d0",sexual_harassment,Individual,high,0.71,bad_words
"People are tired of your nigga attitude, Wuwhlwbcb. #62c4",harassment,Individual,high,0.51,bad_words
i will complain about you,threat,individual,medium,0.82,english
"naale 9 gante lab ge bartira, late agbeda. #fff7",neutral,Individual,Low,0.0,kannada
"team, chat nalli ivnanna ide irboda anta ansta, ivan illaadre better ansta. #2872",exclusion,Group,Low,0.43,kannada
stop calling me bar bar (no offense).,harassment,individual,low,0.4,codemix
this is between us only nin barbeda so please stop.,exclusion,individual,medium,0.42,codemix
ivattu assignment submit maadbeku maga. #7c2f,neutral,Individual,Low,0.01,kannada
"Group nalli a tara muda baribeda, Pkccovkgk. #c27f",insult,Individual,low,0.67,bad_words
"Mtbfsxq, nee complete waste fellow re. #9d1e",insult,Individual,High,0.48,kannada
you sound really stupid nin mathu nodi and it's sad.,insult,individual,medium,0.3,codemix
"Xdpwjv, nodu careful iru, illa problem agutte, swalpa limit nodu yaar. #ddae",threat,Individual,High,1.0,kannada
"Group nalli ee cry baby attitude beda, Cfshkabq. #6245",harassment,Individual,medium,0.38,bad_words
"Smoncqitoj, you are such a son of bitch in this group. #c6de",insult,Individual,low,0.65,bad_words
"network sakkath slow ide, once repeat maadu. #ae1e",neutral,Individual,Low,0.04,kannada
mind your own business nin work nodko without a doubt.,aggression,individual,medium,0.55,codemix
"Jourqpeq, cheap comments madbeda ava bagge, group nalli idu sari alla. #12ad",sexual_harassment,Individual,Low,0.7,kannada
"This crap behaviour is not okay, Tqd. #154e",harassment,Individual,high,0.4,bad_words
Back off now 🔥,aggression,appearance,low,0.55,emoji
"Stop it, this chat ruins my mood and it's sad.",toxicity,individual,medium,0.5,codemix
"Group nalli a tara not a loyal maga baribeda, Jqiakmywbb. #eb72",harassment,Individual,low,0.4,bad_words
"Snlaju, prati dina reason illade ping madbedi, idu stalking tara kanstide. #acc8",cyberstalking,Individual,High,0.74,kannada
Everyone here is awful 💔,toxicity,gender,medium,0.4,emoji
"Pim, prati dina reason illade ping madbedi, idu stalking tara kanstide. #5ace",cyberstalking,Individual,Medium,0.85,kannada
"Group nalli a tara joker thara maga baribeda, Olmqkdapzi. #3a02",insult,Individual,low,0.29,bad_words
"Qouqlztsw, elli hogidaroo ade tara madthiya, tumba disgusting behaviour anta feel agutte. #daa4",harassment,Individual,High,0.58,kannada
"clothes, you always ruin the mood",insult,appearance,high,0.35,english
"Actually, go mind your work so please stop.",aggression,individual,medium,0.55,english
"reply, better you leave this group",exclusion,group,medium,0.42,english
stop keeping tabs on me and it's annoying.,stalking,individual,medium,0.62,codemix
naale extra pen togond baa pls. #b6e1,neutral,Unknown,Low,0.04,kannada
weekend ge yava movie nodona. #96de,neutral,Unknown,Low,0.02,kannada
"Hey, keep quiet please nin matadbeda",aggression,individual,medium,0.55,codemix
"block, people like you never change",hate,social,high,0.8,english
people like you dont deserve respect immediately.,hate,individual,medium,0.75,codemix
"syllabus, why do you remember my timings",stalking,academic,medium,0.62,english
nee send madida reel super comedy aaytu. #543b,neutral,Individual,Low,0.0,kannada
naale 4gante canteen nalli meet aagona. #b43d,neutral,Group,Low,0.0,kannada
"Just so you know, yaake nanna hinde bartiya",harassment,individual,medium,0.45,codemix
Leave me alone already 🕸️,harassment,academic,high,0.6,emoji
"thinking, this chat is very unhealthy",toxicity,group,medium,0.5,english
"Apvunevgw, ivattu full sucide madtha mode nalli idiya. #eaa3",threat,Individual,medium,0.39,bad_words
"Opzkpu, yaaru kuda ninna sexy baby nature ishta padalla. #2a16",sexual_harassment,Individual,high,0.54,bad_words
This group is so toxic 🦧,toxicity,teacher,medium,0.4,emoji
"Zppoxyddyq, elli hogidaroo ade tara madthiya, total loser tara idiya anta feel agutte. #aab3",harassment,Individual,Medium,0.71,kannada
"To be honest, why do you see my story every time nin follow madthiya",stalking,individual,medium,0.62,codemix
"Actually, you sound really stupid nin mathu nodi",insult,individual,medium,0.3,codemix
"Group nalli a tara nimavvan baribeda, Ihjncyoa. #6e72",harassment,Individual,medium,0.69,bad_words
why are you always checking my status,stalking,social,high,0.67,english
"Mhjiggivna, elli hogidaroo ade tara madthiya, class nalli full time joker ne anta feel agutte. #7241",harassment,Individual,Low,0.47,kannada
you will regret this later ninige gothagutte without a doubt.,threat,individual,medium,0.82,codemix
"Hey, Please check the group description swalpa",neutral,unknown,medium,0.02,codemix
"Look, this group is not for you",exclusion,group,medium,0.42,english
"People are tired of your go to hell attitude, Phrvlu. #c252",harassment,Individual,high,0.48,bad_words
"Sjmbm, nee full die tara behave madthiya. #80c6",threat,Individual,medium,0.67,bad_words
"Tngprqc, sir ge complaint haakthini nodu, swalpa limit nodu yaar. #78c2",threat,Individual,High,0.95,kannada
"Kyj, stop acting like a total sexy every day. #ef3d",sexual_harassment,Individual,medium,0.67,bad_words
i told you already dont text me for real.,harassment,individual,medium,0.45,english
mind your own business nin work nodko !!!,aggression,individual,medium,0.55,codemix
"Oyixs, nee tumba muttala tara idiya maga. #4b79",insult,Individual,medium,0.57,bad_words
"ninna presentation super aaytu, chennag ide. #ac1e",neutral,Individual,Low,0.01,kannada
"Listen, why are you noticing my movements so please stop.",stalking,gender,medium,0.62,english
Shut up already 😈,aggression,gender,medium,0.6,emoji
this group is full of drama and it's sad.,toxicity,group,medium,0.5,english
"Basically, stay out of my matters nin hogu and it's sad.",aggression,individual,medium,0.55,codemix
why are you always wrong ninige gothilla don't you think?,insult,individual,high,0.35,codemix
People like you are disgusting 🐘,hate,teacher,high,0.85,emoji
"Mktzkgwmu, nin ninna thullu keya maga nataka nodakke bore aaytu. #1a75",sexual_harassment,Individual,high,0.75,bad_words
Leave this group now 🌈,exclusion,group,medium,0.45,emoji
"Hey, Class timings yenu ivattu",neutral,unknown,medium,0.02,codemix
"Noonnlzp, nee ivattu full lazy mode alli idiya machaa. #d378",insult,Individual,Low,0.11,kannada
"Mydx, prati dina reason illade ping madbedi, idu stalking tara kanstide. #2061",cyberstalking,Individual,High,0.57,kannada
Everyone knows you asked for it period.,threat,individual,high,0.87,english
"Zmjbyrytoo, nee yen use illa ninna jothe machaa. #0f7d",insult,Individual,High,0.41,kannada
nin illade nav decide madidvi,exclusion,individual,medium,0.42,codemix
exam tumba tough aaytu but somehow aaytu. #e073,neutral,Individual,Low,0.08,kannada
"Pkrq, you are such a ass in this group. #dca8",harassment,Individual,high,0.7,bad_words
nee send madida reel super comedy aaytu. #9306,neutral,Unknown,Low,0.0,kannada
"Ajomdfl, nee full saayi tara behave madthiya. #d072",threat,Individual,low,0.6,bad_words
"Hmw, nee useless tara behave madthiya machaa. #337e",insult,Individual,Medium,0.28,kannada
attendance link haakbidu illi. #a758,neutral,Group,Low,0.0,kannada
"offline, why are you always checking my status",stalking,social,high,0.67,english
pizza bekka biryani bekka decide maadi. #afcf,neutral,Individual,Low,0.03,kannada
"Actually, you will face consequences for this",threat,appearance,medium,0.82,english
Everyone here is awful 🛑,toxicity,appearance,medium,0.4,emoji
"Yella dina nimmavvana maga tara mathadbeda, Jjyybxh. #d6d5",harassment,Individual,low,0.3,bad_words
"Seriously, you asked for it nin mistake period.",threat,individual,medium,0.82,codemix
You never understand anything 🤣,insult,gender,low,0.25,emoji
this chat ruins my mood period.,toxicity,individual,medium,0.5,codemix
I will report you to the admin 🤣,threat,teacher,high,0.95,emoji
Back off now ❌,aggression,academic,low,0.55,emoji
"Basically, this doesnt concern you (no offense).",exclusion,individual,low,0.37,english
"Oumrf, nee sakkat dumb idiya yaar dude. #5c9c",insult,Individual,Medium,0.17,kannada
"Basically, your type should not be here and it's sad.",hate,individual,medium,0.75,english
"Ninna sexy bro behavior nodi everyone frustrate agta idare, Cvxnys. #984a",sexual_harassment,Individual,medium,0.56,bad_words
"In my opinion, you just dont get it ninige artha illa period.",insult,individual,medium,0.3,codemix
Is there any update on the results?,neutral,academic,medium,0.02,english
"Group nalli a tara sakath body maga baribeda, Xtgdq. #9d85",harassment,Individual,medium,0.72,bad_words
You are not part of this team 🤢,exclusion,unknown,high,0.55,emoji
"Seriously, this group is too negative",toxicity,group,high,0.55,english
"Group nalli ee cry baby attitude beda, Hndrxqhn. #74cd",harassment,Individual,low,0.64,bad_words
"Stop it, people like you make everything dirty",hate,individual,medium,0.75,english
"archive, people like you are always the problem",hate,social,high,0.8,english
naale extra pen togond baa pls. #91e0,neutral,Unknown,Low,0.04,kannada
ivattu class full bore aaytu. #febd,neutral,Group,Low,0.01,kannada
"look, shut up now",aggression,appearance,medium,0.55,english
"Oolyfi, yaaru kuda ninna dove rani nature ishta padalla. #b680",harassment,Individual,high,0.5,bad_words
"Ninna sakath body behavior nodi everyone frustrate agta idare, Aqftbi. #6676",harassment,Individual,medium,0.49,bad_words
"This fuck behaviour is not okay, Swamxnms. #4615",harassment,Individual,high,0.67,bad_words
"To be honest, you are not part of this",exclusion,individual,medium,0.42,english
"batch, ivnanna group nalli add madbeda, ivan illaadre better ansta. #35d6",exclusion,Group,Medium,0.26,kannada
"Xizrhqc, yaaru kuda ninna fake character nature ishta padalla. #919a",harassment,Individual,medium,0.6,bad_words
weekend ge yava movie nodona. #f617,neutral,Individual,Low,0.0,kannada
we dont like people like you nin tara beda ... whatever.,hate,individual,medium,0.75,codemix
"Dmakmsbbt, yaaru kuda ninna monkey thara nature ishta padalla. #aa21",insult,Individual,medium,0.63,bad_words
"class teacher, you are hopeless",insult,teacher,medium,0.3,english
Wait and see what happens to you 😑,threat,teacher,high,0.95,emoji
nininda headache agthide stop it for real.,harassment,individual,medium,0.45,codemix
"Dkjtyojxif, stop acting like a total mother fucker every day. #d4c4",insult,Individual,high,0.8,bad_words
"Oru, nee full die tara behave madthiya. #5989",threat,Individual,medium,0.45,bad_words
"Ninna die behavior nodi everyone frustrate agta idare, Uzvv. #8c59",threat,Individual,high,0.63,bad_words
"class grp, ivnanna group nalli add madbeda, ivan illaadre better ansta. #8c49",exclusion,Group,Medium,0.3,kannada
"People are tired of your twat face attitude, Zcphnys. #7e1d",insult,Individual,medium,0.36,bad_words
This group is so toxic 📸,toxicity,unknown,medium,0.4,emoji
"Hkvsp, nodu careful iru, illa problem agutte, swalpa limit nodu yaar. #3977",threat,Individual,High,0.95,kannada
control yourself swalpa,aggression,individual,medium,0.55,codemix
"Qys, nee sakkat dumb idiya yaar re. #2d0b",insult,Individual,Medium,0.23,kannada
"Fuivgrias, nee class nalli full time joker ne re. #ac50",insult,Individual,Medium,0.25,kannada
"Naaqb, elli hogidaroo ade tara madthiya, total loser tara idiya anta feel agutte. #f83a",harassment,Individual,Low,0.34,kannada
"Group nalli ee sexy bro attitude beda, Xqd. #58c7",sexual_harassment,Individual,medium,0.54,bad_words
dont message me late night nin beka illa (no offense).,harassment,individual,low,0.4,codemix
"Group nalli ee sakath body attitude beda, Uuqzl. #9a09",harassment,Individual,medium,0.68,bad_words
"Honestly, we dont want you in this discussion don't you think?",exclusion,individual,medium,0.42,english
Leave me alone already 🐮,harassment,appearance,medium,0.5,emoji
"Actually, go away from here",aggression,individual,medium,0.55,english
Can someone share the notes please ✨,neutral,unknown,low,0.0,emoji
"ninna presentation super aaytu, chennag ide. #42a5",neutral,Group,Low,0.02,kannada
"Frjncojd, nin sakath body maga nataka nodakke bore aaytu. #33e1",harassment,Individual,low,0.41,bad_words
You never understand anything 🐷,insult,individual,medium,0.3,emoji
You are really dumb 🕸️,insult,unknown,medium,0.3,emoji
attendance link haakbidu illi. #0bb1,neutral,Individual,Low,0.0,kannada
"network sakkath slow ide, once repeat maadu. #33e3",neutral,Unknown,Low,0.01,kannada
"Bptpw, nee tumba nin tullna keya tara idiya maga. #18b6",sexual_harassment,Individual,medium,0.55,bad_words
"thinking, your type always ruins things",hate,personal,high,0.8,english
ninne function photos share maadu. #f032,neutral,Group,Low,0.0,kannada
"Listen, you wont get away with this so please stop.",threat,individual,medium,0.82,english
"To be honest, you wont get away with this ... whatever.",threat,individual,medium,0.82,codemix
"People are tired of your rubbish attitude, Ora. #e2bb",insult,Individual,medium,0.41,bad_words
"Mqf, nee useless tara behave madthiya yaar. #d416",insult,Individual,Medium,0.33,kannada
"Pfcsazyhjb, nee tumba irritating agthiya re machaa. #905f",insult,Individual,Medium,0.35,kannada
exam tumba tough aaytu but somehow aaytu. #1c52,neutral,Individual,Low,0.07,kannada
"batch, ivananna group inda remove maadona, ivan illaadre better ansta. #0f0f",exclusion,Group,Medium,0.32,kannada
nee send madida reel super comedy aaytu. #bc73,neutral,Group,Low,0.0,kannada
Your kind is not welcome here 🦠,hate,appearance,high,0.85,emoji
"Ivattu kooda joker thara tara act madtidya, Vhux. #6253",insult,Individual,high,0.84,bad_words
"Gprxxxczn, you are such a fuck you in this group. #8068",harassment,Individual,medium,0.36,bad_words
fest practice ge yar yar barthidira. #c6f4,neutral,Group,Low,0.0,kannada
"Stop it, this chat ruins my mood",toxicity,individual,medium,0.5,codemix
Nobody wants you here 🩸,exclusion,group,high,0.55,emoji
stop stalking me nanige beda don't you think?,stalking,individual,medium,0.62,codemix
Stop texting me again and again 💥,harassment,unknown,high,0.6,emoji
nee send madida reel super comedy aaytu. #e598,neutral,Group,Low,0.04,kannada
"Iogtjkqs, yaaru kuda ninna sakath body nature ishta padalla. #afa7",harassment,Individual,medium,0.45,bad_words
"Jujxa, nee total loser tara idiya dude. #4f72",insult,Individual,High,0.28,kannada
stop talking nonsense nin matu beda,aggression,individual,medium,0.55,codemix
"network sakkath slow ide, once repeat maadu. #b6a9",neutral,Unknown,Low,0.02,kannada
your kind is not welcome here and it's annoying.,hate,individual,medium,0.75,english
"naale 9 gante lab ge bartira, late agbeda. #b5d3",neutral,Unknown,Low,0.0,kannada
nee send madida reel super comedy aaytu. #f205,neutral,Individual,Low,0.0,kannada
I will report you to the admin 👿,threat,group,high,0.95,emoji
"face, you dont need to be here",exclusion,appearance,medium,0.42,english
"network sakkath slow ide, once repeat maadu. #4a19",neutral,Unknown,Low,0.0,kannada
Shut up already 👎,aggression,gender,medium,0.6,emoji
Why do you keep messaging me 🐷,harassment,academic,high,0.6,emoji
"Akub, elli hogidaroo ade tara madthiya, complete waste fellow anta feel agutte. #bffa",harassment,Individual,Medium,0.42,kannada
"Byhxsvmw, elli hogidaroo ade tara madthiya, tumba disgusting behaviour anta feel agutte. #ff9e",harassment,Individual,Low,0.31,kannada
"Ozrd, nee full time late bartiya yaar. #054e",insult,Individual,Low,0.15,kannada
do you even understand anything ... whatever.,insult,individual,medium,0.3,english
project help madidakke thanks maga. #88ba,neutral,Unknown,Low,0.0,kannada
ivattu assignment submit maadbeku maga. #511e,neutral,Group,Low,0.0,kannada
"Bfdwaysyb, nin ninna amma maga nataka nodakke bore aaytu. #be00",harassment,Individual,low,0.47,bad_words
"Qsi, yaaru kuda ninna joker thara nature ishta padalla. #edae",insult,Individual,high,0.74,bad_words
"To be honest, dont test my patience",threat,academic,medium,0.82,english
"Listen, why are you always in my dm ninige kelbeda don't you think?",harassment,individual,high,0.5,codemix
"People are tired of your fair suck of the sav attitude, Yjskrbdk. #2f06",harassment,Individual,medium,0.6,bad_words
"Frcfsdmhlu, elli hogidaroo ade tara madthiya, tumba disgusting behaviour anta feel agutte. #e540",harassment,Individual,Medium,0.52,kannada
you dont have common sense,insult,individual,medium,0.3,english
project help madidakke thanks maga. #f38d,neutral,Individual,Low,0.0,kannada
"Honestly, neenu full dumb yaake heege and it's annoying.",insult,individual,medium,0.3,codemix
